Team,Country,Team_ID,URL,Slug,Depth,Data_Acesso
Cheltenham Town,England,836,https://www.soccer-rating.com/Cheltenham-Town/836/,Cheltenham-Town,0,2026-07-27
Chesterfield FC,England,865,https://www.soccer-rating.com/Chesterfield-FC/865/,Chesterfield-FC,0,2026-07-27
Colchester United,England,240,https://www.soccer-rating.com/Colchester-United/240/,Colchester-United,0,2026-07-27
Coventry City,England,222,https://www.soccer-rating.com/Coventry-City/222/,Coventry-City,0,2026-07-27
Crawley Town,England,1140,https://www.soccer-rating.com/Crawley-Town/1140/,Crawley-Town,0,2026-07-27
Crewe Alexandra,England,838,https://www.soccer-rating.com/Crewe-Alexandra/838/,Crewe-Alexandra,0,2026-07-27
Crystal Palace,England,242,https://www.soccer-rating.com/Crystal-Palace/242/,Crystal-Palace,0,2026-07-27
Derby County,England,209,https://www.soccer-rating.com/Derby-County/209/,Derby-County,0,2026-07-27
Doncaster Rovers,England,840,https://www.soccer-rating.com/Doncaster-Rovers/840/,Doncaster-Rovers,0,2026-07-27
Eastleigh FC,England,2679,https://www.soccer-rating.com/Eastleigh-FC/2679/,Eastleigh-FC,0,2026-07-27
Everton FC,England,211,https://www.soccer-rating.com/Everton-FC/211/,Everton-FC,0,2026-07-27
Exeter City,England,1139,https://www.soccer-rating.com/Exeter-City/1139/,Exeter-City,0,2026-07-27
Fleetwood Town,England,2585,https://www.soccer-rating.com/Fleetwood-Town/2585/,Fleetwood-Town,0,2026-07-27
Forest Green Rovers,England,1153,https://www.soccer-rating.com/Forest-Green-Rovers/1153/,Forest-Green-Rovers,0,2026-07-27
Fulham FC,England,202,https://www.soccer-rating.com/Fulham-FC/202/,Fulham-FC,0,2026-07-27
Gateshead FC,England,2672,https://www.soccer-rating.com/Gateshead-FC/2672/,Gateshead-FC,0,2026-07-27
Gillingham FC,England,837,https://www.soccer-rating.com/Gillingham-FC/837/,Gillingham-FC,0,2026-07-27
Grimsby Town,England,868,https://www.soccer-rating.com/Grimsby-Town/868/,Grimsby-Town,0,2026-07-27
Halifax Town,England,1157,https://www.soccer-rating.com/Halifax-Town/1157/,Halifax-Town,0,2026-07-27
Harrogate Town,England,2681,https://www.soccer-rating.com/Harrogate-Town/2681/,Harrogate-Town,0,2026-07-27
Hartlepool United FC,England,845,https://www.soccer-rating.com/Hartlepool-United-FC/845/,Hartlepool-United-FC,0,2026-07-27
Huddersfield Town,England,842,https://www.soccer-rating.com/Huddersfield-Town/842/,Huddersfield-Town,0,2026-07-27
Hull City,England,231,https://www.soccer-rating.com/Hull-City/231/,Hull-City,0,2026-07-27
Ipswich Town,England,233,https://www.soccer-rating.com/Ipswich-Town/233/,Ipswich-Town,0,2026-07-27
Leeds United,England,857,https://www.soccer-rating.com/Leeds-United/857/,Leeds-United,0,2026-07-27
Leicester City,England,235,https://www.soccer-rating.com/Leicester-City/235/,Leicester-City,0,2026-07-27
Leyton Orient,England,855,https://www.soccer-rating.com/Leyton-Orient/855/,Leyton-Orient,0,2026-07-27
Lincoln City,England,872,https://www.soccer-rating.com/Lincoln-City/872/,Lincoln-City,0,2026-07-27
Liverpool FC,England,204,https://www.soccer-rating.com/Liverpool-FC/204/,Liverpool-FC,0,2026-07-27
Luton Town,England,844,https://www.soccer-rating.com/Luton-Town/844/,Luton-Town,0,2026-07-27
Macclesfield FC,England,861,https://www.soccer-rating.com/Macclesfield-FC/861/,Macclesfield-FC,1,2026-07-27
Maidstone United,England,2583,https://www.soccer-rating.com/Maidstone-United/2583/,Maidstone-United,1,2026-07-27
Manchester City,England,220,https://www.soccer-rating.com/Manchester-City/220/,Manchester-City,0,2026-07-27
Manchester United,England,213,https://www.soccer-rating.com/Manchester-United/213/,Manchester-United,0,2026-07-27
Mansfield Town,England,863,https://www.soccer-rating.com/Mansfield-Town/863/,Mansfield-Town,0,2026-07-27
Middlesbrough FC,England,215,https://www.soccer-rating.com/Middlesbrough-FC/215/,Middlesbrough-FC,0,2026-07-27
Millwall FC,England,841,https://www.soccer-rating.com/Millwall-FC/841/,Millwall-FC,0,2026-07-27
Milton Keynes Dons,England,874,https://www.soccer-rating.com/Milton-Keynes-Dons/874/,Milton-Keynes-Dons,0,2026-07-27
Morecambe FC,England,876,https://www.soccer-rating.com/Morecambe-FC/876/,Morecambe-FC,0,2026-07-27
Newcastle United,England,206,https://www.soccer-rating.com/Newcastle-United/206/,Newcastle-United,0,2026-07-27
Newport County AFC,England,2579,https://www.soccer-rating.com/Newport-County-AFC/2579/,Newport-County-AFC,0,2026-07-27
Northampton Town,England,846,https://www.soccer-rating.com/Northampton-Town/846/,Northampton-Town,0,2026-07-27
Norwich City,England,238,https://www.soccer-rating.com/Norwich-City/238/,Norwich-City,0,2026-07-27
Nottingham Forest,England,848,https://www.soccer-rating.com/Nottingham-Forest/848/,Nottingham-Forest,0,2026-07-27
Notts County,England,869,https://www.soccer-rating.com/Notts-County/869/,Notts-County,0,2026-07-27
Oldham Athletic,England,850,https://www.soccer-rating.com/Oldham-Athletic/850/,Oldham-Athletic,0,2026-07-27
Oxford United,England,1152,https://www.soccer-rating.com/Oxford-United/1152/,Oxford-United,0,2026-07-27
Peterborough United,England,878,https://www.soccer-rating.com/Peterborough-United/878/,Peterborough-United,0,2026-07-27
Plymouth Argyle,England,232,https://www.soccer-rating.com/Plymouth-Argyle/232/,Plymouth-Argyle,0,2026-07-27
Port Vale,England,852,https://www.soccer-rating.com/Port-Vale/852/,Port-Vale,0,2026-07-27
Portsmouth FC,England,210,https://www.soccer-rating.com/Portsmouth-FC/210/,Portsmouth-FC,0,2026-07-27
Preston North End,England,237,https://www.soccer-rating.com/Preston-North-End/237/,Preston-North-End,0,2026-07-27
Queens Park Rangers,England,224,https://www.soccer-rating.com/Queens-Park-Rangers/224/,Queens-Park-Rangers,0,2026-07-27
Reading FC,England,214,https://www.soccer-rating.com/Reading-FC/214/,Reading-FC,0,2026-07-27
Rochdale AFC,England,879,https://www.soccer-rating.com/Rochdale-AFC/879/,Rochdale-AFC,0,2026-07-27
Rotherham United,England,871,https://www.soccer-rating.com/Rotherham-United/871/,Rotherham-United,0,2026-07-27
Salford City FC,England,4112,https://www.soccer-rating.com/Salford-City-FC/4112/,Salford-City-FC,0,2026-07-27
Scunthorpe United,England,230,https://www.soccer-rating.com/Scunthorpe-United/230/,Scunthorpe-United,0,2026-07-27
Sheffield United,England,239,https://www.soccer-rating.com/Sheffield-United/239/,Sheffield-United,0,2026-07-27
Sheffield Wednesday,England,234,https://www.soccer-rating.com/Sheffield-Wednesday/234/,Sheffield-Wednesday,0,2026-07-27
Shrewsbury Town,England,873,https://www.soccer-rating.com/Shrewsbury-Town/873/,Shrewsbury-Town,0,2026-07-27
Solihull Moors FC,England,2629,https://www.soccer-rating.com/Solihull-Moors-FC/2629/,Solihull-Moors-FC,0,2026-07-27
Southampton FC,England,241,https://www.soccer-rating.com/Southampton-FC/241/,Southampton-FC,0,2026-07-27
Southend United,England,854,https://www.soccer-rating.com/Southend-United/854/,Southend-United,0,2026-07-27
Stevenage FC,England,1141,https://www.soccer-rating.com/Stevenage-FC/1141/,Stevenage-FC,0,2026-07-27
Stockport County,England,880,https://www.soccer-rating.com/Stockport-County/880/,Stockport-County,0,2026-07-27
Stoke City,England,228,https://www.soccer-rating.com/Stoke-City/228/,Stoke-City,0,2026-07-27
Stourbridge FC Ladies (W),England,w15856,https://www.soccer-rating.com/Stourbridge-FC-Ladies-W/w15856/,Stourbridge-FC-Ladies-W,1,2026-07-27
Sunderland FC,England,217,https://www.soccer-rating.com/Sunderland-FC/217/,Sunderland-FC,0,2026-07-27
Sutton United,England,2638,https://www.soccer-rating.com/Sutton-United/2638/,Sutton-United,0,2026-07-27
Swansea City,England,851,https://www.soccer-rating.com/Swansea-City/851/,Swansea-City,0,2026-07-27
Swindon Town,England,847,https://www.soccer-rating.com/Swindon-Town/847/,Swindon-Town,0,2026-07-27
Tamworth FC,England,2639,https://www.soccer-rating.com/Tamworth-FC/2639/,Tamworth-FC,0,2026-07-27
Tottenham Hotspur,England,218,https://www.soccer-rating.com/Tottenham-Hotspur/218/,Tottenham-Hotspur,0,2026-07-27
Tranmere Rovers,England,856,https://www.soccer-rating.com/Tranmere-Rovers/856/,Tranmere-Rovers,0,2026-07-27
Truro City FC,England,2642,https://www.soccer-rating.com/Truro-City-FC/2642/,Truro-City-FC,0,2026-07-27
Walsall FC,England,858,https://www.soccer-rating.com/Walsall-FC/858/,Walsall-FC,0,2026-07-27
Watford FC,England,244,https://www.soccer-rating.com/Watford-FC/244/,Watford-FC,0,2026-07-27
Wealdstone FC,England,2601,https://www.soccer-rating.com/Wealdstone-FC/2601/,Wealdstone-FC,0,2026-07-27
West Bromwich Albion,England,226,https://www.soccer-rating.com/West-Bromwich-Albion/226/,West-Bromwich-Albion,0,2026-07-27
West Ham United,England,219,https://www.soccer-rating.com/West-Ham-United/219/,West-Ham-United,0,2026-07-27
Wigan Athletic,England,212,https://www.soccer-rating.com/Wigan-Athletic/212/,Wigan-Athletic,0,2026-07-27
Woking FC,England,1158,https://www.soccer-rating.com/Woking-FC/1158/,Woking-FC,0,2026-07-27
Wolverhampton Wanderers,England,243,https://www.soccer-rating.com/Wolverhampton-Wanderers/243/,Wolverhampton-Wanderers,0,2026-07-27
Wrexham FC,England,867,https://www.soccer-rating.com/Wrexham-FC/867/,Wrexham-FC,0,2026-07-27
Wycombe Wanderers,England,882,https://www.soccer-rating.com/Wycombe-Wanderers/882/,Wycombe-Wanderers,0,2026-07-27
Yeovil Town FC,England,843,https://www.soccer-rating.com/Yeovil-Town-FC/843/,Yeovil-Town-FC,0,2026-07-27
York City,England,1160,https://www.soccer-rating.com/York-City/1160/,York-City,0,2026-07-27
UDI'19,Unknown,17263,https://www.soccer-rating.com/UDI-19/17263/,UDI-19,1,2000-01-01
AS Varese,Estonia,2905,https://www.soccer-rating.com/AS-Varese/2905/,AS-Varese,1,2026-07-27
Amasyaspor 1968 FK,Estonia,17308,https://www.soccer-rating.com/Amasyaspor-1968-FK/17308/,Amasyaspor-1968-FK,1,2026-07-27
BSG Chemie Leipzig,Estonia,11203,https://www.soccer-rating.com/BSG-Chemie-Leipzig/11203/,BSG-Chemie-Leipzig,1,2026-07-27
Bnei Tira FC,Estonia,18718,https://www.soccer-rating.com/Bnei-Tira-FC/18718/,Bnei-Tira-FC,1,2026-07-27
Bohumin,Estonia,12300,https://www.soccer-rating.com/Bohumin/12300/,Bohumin,1,2026-07-27
Bremer SV,Estonia,4269,https://www.soccer-rating.com/Bremer-SV/4269/,Bremer-SV,1,2026-07-27
CE Carroi,Estonia,14536,https://www.soccer-rating.com/CE-Carroi/14536/,CE-Carroi,1,2026-07-27
Cambrian & Clydach Vale,Estonia,6037,https://www.soccer-rating.com/Cambrian-Clydach-Vale/6037/,Cambrian-Clydach-Vale,1,2026-07-27
Colne,Estonia,4508,https://www.soccer-rating.com/Colne/4508/,Colne,1,2026-07-27
Differdange FC 03,Estonia,38,https://www.soccer-rating.com/Differdange-FC-03/38/,Differdange-FC-03,1,2026-07-27
Dinamo Kostroma,Estonia,6299,https://www.soccer-rating.com/Dinamo-Kostroma/6299/,Dinamo-Kostroma,1,2026-07-27
FA Tartu Kalev,Estonia,17261,https://www.soccer-rating.com/FA-Tartu-Kalev/17261/,FA-Tartu-Kalev,1,2026-07-27
FC Aragvi Dusheti,Estonia,14424,https://www.soccer-rating.com/FC-Aragvi-Dusheti/14424/,FC-Aragvi-Dusheti,1,2026-07-27
FC BiH Odense,Estonia,13387,https://www.soccer-rating.com/FC-BiH-Odense/13387/,FC-BiH-Odense,1,2026-07-27
FC Elva,Estonia,8249,https://www.soccer-rating.com/FC-Elva/8249/,FC-Elva,0,2026-07-27
FC Flora Paide,Estonia,4001,https://www.soccer-rating.com/FC-Flora-Paide/4001/,FC-Flora-Paide,0,2026-07-27
FC Flora Tallinna,Estonia,342,https://www.soccer-rating.com/FC-Flora-Tallinna/342/,FC-Flora-Tallinna,0,2026-07-27
FC Iberia 1999,Estonia,12013,https://www.soccer-rating.com/FC-Iberia-1999/12013/,FC-Iberia-1999,1,2026-07-27
FC Kuressaare,Estonia,1033,https://www.soccer-rating.com/FC-Kuressaare/1033/,FC-Kuressaare,0,2026-07-27
FC Levadia Tallinna,Estonia,341,https://www.soccer-rating.com/FC-Levadia-Tallinna/341/,FC-Levadia-Tallinna,0,2026-07-27
FC Levadia Tallinna II,Estonia,3995,https://www.soccer-rating.com/FC-Levadia-Tallinna-II/3995/,FC-Levadia-Tallinna-II,0,2026-07-27
FC Nomme United,Estonia,13136,https://www.soccer-rating.com/FC-Nomme-United/13136/,FC-Nomme-United,0,2026-07-27
FC Nomme United II,Estonia,19128,https://www.soccer-rating.com/FC-Nomme-United-II/19128/,FC-Nomme-United-II,0,2026-07-27
FC Oshmyany,Estonia,9915,https://www.soccer-rating.com/FC-Oshmyany/9915/,FC-Oshmyany,1,2026-07-27
FC Phoenix Johvi,Estonia,18487,https://www.soccer-rating.com/FC-Phoenix-Johvi/18487/,FC-Phoenix-Johvi,1,2026-07-27
FC St. Pauli II,Estonia,1835,https://www.soccer-rating.com/FC-St-Pauli-II/1835/,FC-St-Pauli-II,1,2026-07-27
FC Tallinn,Estonia,14759,https://www.soccer-rating.com/FC-Tallinn/14759/,FC-Tallinn,0,2026-07-27
FC Urartu,Estonia,8,https://www.soccer-rating.com/FC-Urartu/8/,FC-Urartu,1,2026-07-27
FK Hegelmann Litauen,Estonia,13927,https://www.soccer-rating.com/FK-Hegelmann-Litauen/13927/,FK-Hegelmann-Litauen,1,2026-07-27
FK Lofoten,Estonia,3238,https://www.soccer-rating.com/FK-Lofoten/3238/,FK-Lofoten,1,2026-07-27
FK Siauliai,Estonia,309,https://www.soccer-rating.com/FK-Siauliai/309/,FK-Siauliai,1,2026-07-27
Flora Tallinn II,Estonia,4002,https://www.soccer-rating.com/Flora-Tallinn-II/4002/,Flora-Tallinn-II,0,2026-07-27
Forres Mechanics,Estonia,4681,https://www.soccer-rating.com/Forres-Mechanics/4681/,Forres-Mechanics,1,2026-07-27
Gresford Athletic,Estonia,9791,https://www.soccer-rating.com/Gresford-Athletic/9791/,Gresford-Athletic,1,2026-07-27
HUJK Emmaste,Estonia,8277,https://www.soccer-rating.com/HUJK-Emmaste/8277/,HUJK-Emmaste,1,2026-07-27
Harju JK Laagri,Estonia,14523,https://www.soccer-rating.com/Harju-JK-Laagri/14523/,Harju-JK-Laagri,0,2026-07-27
Holstein Kiel II,Estonia,3981,https://www.soccer-rating.com/Holstein-Kiel-II/3981/,Holstein-Kiel-II,1,2026-07-27
Ida-Virumaa FC Alliance,Estonia,4941,https://www.soccer-rating.com/Ida-Virumaa-FC-Alliance/4941/,Ida-Virumaa-FC-Alliance,1,2026-07-27
JK Kalev Tallinna,Estonia,821,https://www.soccer-rating.com/JK-Kalev-Tallinna/821/,JK-Kalev-Tallinna,0,2026-07-27
JK Kalev Tallinna II,Estonia,12520,https://www.soccer-rating.com/JK-Kalev-Tallinna-II/12520/,JK-Kalev-Tallinna-II,1,2026-07-27
JK Nomme Kalju,Estonia,3168,https://www.soccer-rating.com/JK-Nomme-Kalju/3168/,JK-Nomme-Kalju,0,2026-07-27
JK Nomme Kalju II,Estonia,5162,https://www.soccer-rating.com/JK-Nomme-Kalju-II/5162/,JK-Nomme-Kalju-II,0,2026-07-27
JK Trans Narva,Estonia,519,https://www.soccer-rating.com/JK-Trans-Narva/519/,JK-Trans-Narva,0,2026-07-27
JK Welco Elekter,Estonia,11031,https://www.soccer-rating.com/JK-Welco-Elekter/11031/,JK-Welco-Elekter,0,2026-07-27
KRC Bambrugge,Estonia,14150,https://www.soccer-rating.com/KRC-Bambrugge/14150/,KRC-Bambrugge,1,2026-07-27
Keila JK,Estonia,7924,https://www.soccer-rating.com/Keila-JK/7924/,Keila-JK,1,2026-07-27
Kristiine JK,Estonia,18955,https://www.soccer-rating.com/Kristiine-JK/18955/,Kristiine-JK,1,2026-07-27
Krylya Sovetov Samara II,Estonia,12356,https://www.soccer-rating.com/Krylya-Sovetov-Samara-II/12356/,Krylya-Sovetov-Samara-II,1,2026-07-27
Laanemaa JK Haapsalu,Estonia,14834,https://www.soccer-rating.com/Laanemaa-JK-Haapsalu/14834/,Laanemaa-JK-Haapsalu,1,2026-07-27
Las Rozas CF,Estonia,14157,https://www.soccer-rating.com/Las-Rozas-CF/14157/,Las-Rozas-CF,1,2026-07-27
Maardu Linnameeskond FC,Estonia,10402,https://www.soccer-rating.com/Maardu-Linnameeskond-FC/10402/,Maardu-Linnameeskond-FC,0,2026-07-27
Magpies FC,Estonia,12920,https://www.soccer-rating.com/Magpies-FC/12920/,Magpies-FC,1,2026-07-27
Meteor Praha,Estonia,1365,https://www.soccer-rating.com/Meteor-Praha/1365/,Meteor-Praha,1,2026-07-27
Motor Marienberg,Estonia,18152,https://www.soccer-rating.com/Motor-Marienberg/18152/,Motor-Marienberg,1,2026-07-27
Mut Idmanyurdu Belediyespor,Estonia,13517,https://www.soccer-rating.com/Mut-Idmanyurdu-Belediyespor/13517/,Mut-Idmanyurdu-Belediyespor,1,2026-07-27
Paide Linnameeskond II,Estonia,13385,https://www.soccer-rating.com/Paide-Linnameeskond-II/13385/,Paide-Linnameeskond-II,1,2026-07-27
Parnu JK Vaprus,Estonia,345,https://www.soccer-rating.com/Parnu-JK-Vaprus/345/,Parnu-JK-Vaprus,0,2026-07-27
Partizani Tirana,Estonia,2480,https://www.soccer-rating.com/Partizani-Tirana/2480/,Partizani-Tirana,1,2026-07-27
Rigas Futbola Skola,Estonia,8628,https://www.soccer-rating.com/Rigas-Futbola-Skola/8628/,Rigas-Futbola-Skola,1,2026-07-27
SC Balvu,Estonia,13176,https://www.soccer-rating.com/SC-Balvu/13176/,SC-Balvu,1,2026-07-27
SV Vatanspor Aschaffenburg,Estonia,15283,https://www.soccer-rating.com/SV-Vatanspor-Aschaffenburg/15283/,SV-Vatanspor-Aschaffenburg,1,2026-07-27
SalPa II,Estonia,18802,https://www.soccer-rating.com/SalPa-II/18802/,SalPa-II,1,2026-07-27
Sparta Nijkerk,Estonia,6922,https://www.soccer-rating.com/Sparta-Nijkerk/6922/,Sparta-Nijkerk,1,2026-07-27
Spartak Myjava,Estonia,5513,https://www.soccer-rating.com/Spartak-Myjava/5513/,Spartak-Myjava,1,2026-07-27
Sporting Club Lyon,Estonia,3795,https://www.soccer-rating.com/Sporting-Club-Lyon/3795/,Sporting-Club-Lyon,1,2026-07-27
Tabasalu JK Charma,Estonia,13691,https://www.soccer-rating.com/Tabasalu-JK-Charma/13691/,Tabasalu-JK-Charma,1,2026-07-27
Tallinna JK Legion,Estonia,4940,https://www.soccer-rating.com/Tallinna-JK-Legion/4940/,Tallinna-JK-Legion,1,2026-07-27
Tallinna JK Legion II,Estonia,14616,https://www.soccer-rating.com/Tallinna-JK-Legion-II/14616/,Tallinna-JK-Legion-II,1,2026-07-27
Tartu JK Tammeka,Estonia,343,https://www.soccer-rating.com/Tartu-JK-Tammeka/343/,Tartu-JK-Tammeka,0,2026-07-27
Tartu JK Tammeka II,Estonia,3996,https://www.soccer-rating.com/Tartu-JK-Tammeka-II/3996/,Tartu-JK-Tammeka-II,1,2026-07-27
VfB Lübeck,Estonia,981,https://www.soccer-rating.com/VfB-Luebeck/981/,VfB-Luebeck,1,2026-07-27
Viimsi JK,Estonia,8636,https://www.soccer-rating.com/Viimsi-JK/8636/,Viimsi-JK,0,2026-07-27
Virtus AC 1964,Estonia,4824,https://www.soccer-rating.com/Virtus-AC-1964/4824/,Virtus-AC-1964,1,2026-07-27
Xaghra United FC,Estonia,18261,https://www.soccer-rating.com/Xaghra-United-FC/18261/,Xaghra-United-FC,1,2026-07-27
Zira IK,Estonia,9975,https://www.soccer-rating.com/Zira-IK/9975/,Zira-IK,1,2026-07-27
Guiseley AFC,Unknown,2621,https://www.soccer-rating.com/Guiseley-AFC/2621/,Guiseley-AFC,1,2000-01-01
Guadalupe FC,Unknown,w2323,https://www.soccer-rating.com/Guadalupe-FC/w2323/,Guadalupe-FC,0,2000-01-01
Blois Football 41,Unknown,19098,https://www.soccer-rating.com/Blois-Football-41/19098/,Blois-Football-41,0,2000-01-01
Sportlust 46,Unknown,9517,https://www.soccer-rating.com/Sportlust-46/9517/,Sportlust-46,0,2000-01-01
Balagne Ile Rousse,Unknown,9073,https://www.soccer-rating.com/Balagne-Ile-Rousse/9073/,Balagne-Ile-Rousse,1,2000-01-01
North Carolina FC,Unknown,w1131,https://www.soccer-rating.com/North-Carolina-FC/w1131/,North-Carolina-FC,0,2000-01-01
TSV Grunwald,Unknown,17203,https://www.soccer-rating.com/TSV-Grunwald/17203/,TSV-Grunwald,1,2000-01-01
Maceratese,Unknown,9664,https://www.soccer-rating.com/Maceratese/9664/,Maceratese,1,2000-01-01
FC Zagon,Unknown,8303,https://www.soccer-rating.com/FC-Zagon/8303/,FC-Zagon,1,2000-01-01
Saint-Denis FC,Unknown,16553,https://www.soccer-rating.com/Saint-Denis-FC/16553/,Saint-Denis-FC,1,2000-01-01
Gornik Walbrzych,Unknown,6526,https://www.soccer-rating.com/Gornik-Walbrzych/6526/,Gornik-Walbrzych,1,2000-01-01
Excelsior 31 Rijssen,Unknown,6832,https://www.soccer-rating.com/Excelsior-31-Rijssen/6832/,Excelsior-31-Rijssen,1,2000-01-01
RKSV Halsteren,Unknown,19060,https://www.soccer-rating.com/RKSV-Halsteren/19060/,RKSV-Halsteren,0,2000-01-01
Le Puy Foot 43 Auvergne W,Unknown,w15945,https://www.soccer-rating.com/Le-Puy-Foot-43-Auvergne-W/w15945/,Le-Puy-Foot-43-Auvergne-W,0,2000-01-01
Tampines Rovers,Unknown,w588,https://www.soccer-rating.com/Tampines-Rovers/w588/,Tampines-Rovers,1,2000-01-01
Club Silvio Pettirossi,Unknown,w15233,https://www.soccer-rating.com/Club-Silvio-Pettirossi/w15233/,Club-Silvio-Pettirossi,1,2000-01-01
Horsham FC,Unknown,2692,https://www.soccer-rating.com/Horsham-FC/2692/,Horsham-FC,1,2000-01-01
Needham Market,Unknown,2245,https://www.soccer-rating.com/Needham-Market/2245/,Needham-Market,1,2000-01-01
Al Rayyan SC,Unknown,w271,https://www.soccer-rating.com/Al-Rayyan-SC/w271/,Al-Rayyan-SC,1,2000-01-01
FC Istres,Unknown,1391,https://www.soccer-rating.com/FC-Istres/1391/,FC-Istres,0,2000-01-01
Casa de Portugal,Unknown,w10363,https://www.soccer-rating.com/Casa-de-Portugal/w10363/,Casa-de-Portugal,1,2000-01-01
AC Oulu,Finland,832,https://www.soccer-rating.com/AC-Oulu/832/,AC-Oulu,0,2026-07-27
AEK Athens II,Finland,16483,https://www.soccer-rating.com/AEK-Athens-II/16483/,AEK-Athens-II,1,2026-07-27
AFC Hermannstadt,Finland,12401,https://www.soccer-rating.com/AFC-Hermannstadt/12401/,AFC-Hermannstadt,1,2026-07-27
AIFK Turku,Finland,3513,https://www.soccer-rating.com/AIFK-Turku/3513/,AIFK-Turku,0,2026-07-27
Aanekosken Huima,Finland,3505,https://www.soccer-rating.com/Aanekosken-Huima/3505/,Aanekosken-Huima,0,2026-07-27
Atlantis FC Helsinki,Finland,603,https://www.soccer-rating.com/Atlantis-FC-Helsinki/603/,Atlantis-FC-Helsinki,0,2026-07-27
Dinamo Makhachkala,Finland,13992,https://www.soccer-rating.com/Dinamo-Makhachkala/13992/,Dinamo-Makhachkala,1,2026-07-27
Dinamo Minsk,Finland,540,https://www.soccer-rating.com/Dinamo-Minsk/540/,Dinamo-Minsk,1,2026-07-27
EIF Ekenas,Finland,830,https://www.soccer-rating.com/EIF-Ekenas/830/,EIF-Ekenas,0,2026-07-27
EPS Pallo,Finland,6341,https://www.soccer-rating.com/EPS-Pallo/6341/,EPS-Pallo,0,2026-07-27
Egnatia Rrogozhine,Finland,15666,https://www.soccer-rating.com/Egnatia-Rrogozhine/15666/,Egnatia-Rrogozhine,1,2026-07-27
Esbo BK,Finland,16798,https://www.soccer-rating.com/Esbo-BK/16798/,Esbo-BK,0,2026-07-27
FC Haka Valkeakoski,Finland,14,https://www.soccer-rating.com/FC-Haka-Valkeakoski/14/,FC-Haka-Valkeakoski,0,2026-07-27
FC Honka Espoo,Finland,20,https://www.soccer-rating.com/FC-Honka-Espoo/20/,FC-Honka-Espoo,0,2026-07-27
FC Jazz Pori,Finland,5232,https://www.soccer-rating.com/FC-Jazz-Pori/5232/,FC-Jazz-Pori,0,2026-07-27
FC Kerho 07,Finland,8597,https://www.soccer-rating.com/FC-Kerho-07/8597/,FC-Kerho-07,0,2026-07-27
FC Kiffen Helsinki,Finland,5231,https://www.soccer-rating.com/FC-Kiffen-Helsinki/5231/,FC-Kiffen-Helsinki,0,2026-07-27
FC KooTeePee Kotka,Finland,604,https://www.soccer-rating.com/FC-KooTeePee-Kotka/604/,FC-KooTeePee-Kotka,0,2026-07-27
FC Lahti,Finland,1,https://www.soccer-rating.com/FC-Lahti/1/,FC-Lahti,0,2026-07-27
FC Vaajakoski,Finland,5228,https://www.soccer-rating.com/FC-Vaajakoski/5228/,FC-Vaajakoski,0,2026-07-27
