Team,Country,Team_ID,URL,Slug,Depth,Data_Acesso
Adamawa United FC,China,w9623,https://www.soccer-rating.com/Adamawa-United-FC/w9623/,Adamawa-United-FC,1,2026-07-24
Admiralty FC,China,w3552,https://www.soccer-rating.com/Admiralty-FC/w3552/,Admiralty-FC,1,2026-07-24
Al Bidda SC,China,w7982,https://www.soccer-rating.com/Al-Bidda-SC/w7982/,Al-Bidda-SC,1,2026-07-24
Al Safa,China,w4097,https://www.soccer-rating.com/Al-Safa/w4097/,Al-Safa,1,2026-07-24
Alpha United FC,China,w2288,https://www.soccer-rating.com/Alpha-United-FC/w2288/,Alpha-United-FC,1,2026-07-24
Amel Kourifa,China,w9599,https://www.soccer-rating.com/Amel-Kourifa/w9599/,Amel-Kourifa,1,2026-07-24
Arua Hill SC,China,w10992,https://www.soccer-rating.com/Arua-Hill-SC/w10992/,Arua-Hill-SC,1,2026-07-24
BIT Beijing,China,w2733,https://www.soccer-rating.com/BIT-Beijing/w2733/,BIT-Beijing,0,2026-07-27
Bahlinger SC U19,China,w14651,https://www.soccer-rating.com/Bahlinger-SC-U19/w14651/,Bahlinger-SC-U19,1,2026-07-24
Bangalore United FC,China,w13292,https://www.soccer-rating.com/Bangalore-United-FC/w13292/,Bangalore-United-FC,1,2026-07-24
Bardon Latrobe,China,w10671,https://www.soccer-rating.com/Bardon-Latrobe/w10671/,Bardon-Latrobe,1,2026-07-24
Beijing Guoan,China,w773,https://www.soccer-rating.com/Beijing-Guoan/w773/,Beijing-Guoan,0,2026-07-27
Beijing Pengrui,China,w17754,https://www.soccer-rating.com/Beijing-Pengrui/w17754/,Beijing-Pengrui,1,2026-07-24
CD Pasaquina,China,w4209,https://www.soccer-rating.com/CD-Pasaquina/w4209/,CD-Pasaquina,1,2026-07-24
CF Granma,China,w13775,https://www.soccer-rating.com/CF-Granma/w13775/,CF-Granma,1,2026-07-24
CIG 7 de Abril RJ,China,w10437,https://www.soccer-rating.com/CIG-7-de-Abril-RJ/w10437/,CIG-7-de-Abril-RJ,1,2026-07-24
CS Chebba,China,w7104,https://www.soccer-rating.com/CS-Chebba/w7104/,CS-Chebba,1,2026-07-24
Changchun Xidu,China,w16942,https://www.soccer-rating.com/Changchun-Xidu/w16942/,Changchun-Xidu,0,2026-07-27
Changchun Yatai,China,w768,https://www.soccer-rating.com/Changchun-Yatai/w768/,Changchun-Yatai,0,2026-07-27
Chattrakan City FC,China,w17382,https://www.soccer-rating.com/Chattrakan-City-FC/w17382/,Chattrakan-City-FC,1,2026-07-24
Chengdu Rongcheng,China,w5041,https://www.soccer-rating.com/Chengdu-Rongcheng/w5041/,Chengdu-Rongcheng,0,2026-07-27
Chengdu Rongcheng II,China,w16990,https://www.soccer-rating.com/Chengdu-Rongcheng-II/w16990/,Chengdu-Rongcheng-II,0,2026-07-27
Chinandega FC,China,w4747,https://www.soccer-rating.com/Chinandega-FC/w4747/,Chinandega-FC,1,2026-07-24
Chongqing Tonglianglong FC,China,w15281,https://www.soccer-rating.com/Chongqing-Tonglianglong-FC/w15281/,Chongqing-Tonglianglong-FC,0,2026-07-27
Coronel Martinez Yuty,China,w12008,https://www.soccer-rating.com/Coronel-Martinez-Yuty/w12008/,Coronel-Martinez-Yuty,1,2026-07-24
Dalian Kewei,China,w17734,https://www.soccer-rating.com/Dalian-Kewei/w17734/,Dalian-Kewei,0,2026-07-27
Dalian Kuncheng City,China,w16135,https://www.soccer-rating.com/Dalian-Kuncheng-City/w16135/,Dalian-Kuncheng-City,0,2026-07-27
Dalian Yingbo,China,w15270,https://www.soccer-rating.com/Dalian-Yingbo/w15270/,Dalian-Yingbo,0,2026-07-27
Dalian Yingbo II,China,w17743,https://www.soccer-rating.com/Dalian-Yingbo-II/w17743/,Dalian-Yingbo-II,0,2026-07-27
Dandong Tengyue,China,w11241,https://www.soccer-rating.com/Dandong-Tengyue/w11241/,Dandong-Tengyue,1,2026-07-24
Dingnan Ganlian,China,w5038,https://www.soccer-rating.com/Dingnan-Ganlian/w5038/,Dingnan-Ganlian,0,2026-07-27
EC Bahia U20,China,w9166,https://www.soccer-rating.com/EC-Bahia-U20/w9166/,EC-Bahia-U20,1,2026-07-24
Elwood City SC,China,w14230,https://www.soccer-rating.com/Elwood-City-SC/w14230/,Elwood-City-SC,1,2026-07-24
FC Edmonton,China,w2172,https://www.soccer-rating.com/FC-Edmonton/w2172/,FC-Edmonton,1,2026-07-24
FC Kilmarnock U20,China,w4071,https://www.soccer-rating.com/FC-Kilmarnock-U20/w4071/,FC-Kilmarnock-U20,1,2026-07-24
Foshan Nanshi FC,China,w11231,https://www.soccer-rating.com/Foshan-Nanshi-FC/w11231/,Foshan-Nanshi-FC,0,2026-07-27
Ganzhou Ruishi FC,China,w14380,https://www.soccer-rating.com/Ganzhou-Ruishi-FC/w14380/,Ganzhou-Ruishi-FC,0,2026-07-27
Gil Vicente U23,China,w14496,https://www.soccer-rating.com/Gil-Vicente-U23/w14496/,Gil-Vicente-U23,1,2026-07-24
Girondins Bordeaux (W),China,w6197,https://www.soccer-rating.com/Girondins-Bordeaux-W/w6197/,Girondins-Bordeaux-W,1,2026-07-24
Guangdong GZ,China,auto,https://www.soccer-rating.com/Guangdong-GZ/,Guangdong-GZ,1,2026-07-24
Guangdong GZ-Power FC,China,w16136,https://www.soccer-rating.com/Guangdong-GZ-Power-FC/w16136/,Guangdong-GZ-Power-FC,0,2026-07-27
Guangdong Mingtu,China,w16940,https://www.soccer-rating.com/Guangdong-Mingtu/w16940/,Guangdong-Mingtu,0,2026-07-27
Guangdong Red Treasure,China,w17759,https://www.soccer-rating.com/Guangdong-Red-Treasure/w17759/,Guangdong-Red-Treasure,1,2026-07-24
Guangxi Hengchen FC,China,w16112,https://www.soccer-rating.com/Guangxi-Hengchen-FC/w16112/,Guangxi-Hengchen-FC,0,2026-07-27
Guangxi Lanhang,China,w15286,https://www.soccer-rating.com/Guangxi-Lanhang/w15286/,Guangxi-Lanhang,1,2026-07-24
Guangxi Pingguo Haliao,China,w9017,https://www.soccer-rating.com/Guangxi-Pingguo-Haliao/w9017/,Guangxi-Pingguo-Haliao,1,2026-07-24
Guangzhou Dandelion Alpha FC,China,w16958,https://www.soccer-rating.com/Guangzhou-Dandelion-Alpha-FC/w16958/,Guangzhou-Dandelion-Alpha-FC,0,2026-07-27
Guizhou Xufengtang,China,w17828,https://www.soccer-rating.com/Guizhou-Xufengtang/w17828/,Guizhou-Xufengtang,1,2026-07-24
Guizhou Zhucheng Athletic,China,w16935,https://www.soccer-rating.com/Guizhou-Zhucheng-Athletic/w16935/,Guizhou-Zhucheng-Athletic,0,2026-07-27
Hangzhou Linping Wuyue,China,w16138,https://www.soccer-rating.com/Hangzhou-Linping-Wuyue/w16138/,Hangzhou-Linping-Wuyue,0,2026-07-27
Henan Songshan Longmen,China,w791,https://www.soccer-rating.com/Henan-Songshan-Longmen/w791/,Henan-Songshan-Longmen,0,2026-07-27
Honda FC,China,w1473,https://www.soccer-rating.com/Honda-FC/w1473/,Honda-FC,1,2026-07-24
Hubei Istar FC,China,w6422,https://www.soccer-rating.com/Hubei-Istar-FC/w6422/,Hubei-Istar-FC,0,2026-07-27
Hunan Billows,China,w2738,https://www.soccer-rating.com/Hunan-Billows/w2738/,Hunan-Billows,1,2026-07-24
IV de Julho,China,w2706,https://www.soccer-rating.com/IV-de-Julho/w2706/,IV-de-Julho,1,2026-07-24
Itapipoca,China,w3850,https://www.soccer-rating.com/Itapipoca/w3850/,Itapipoca,1,2026-07-24
Jiangxi Dingnan United,China,w17892,https://www.soccer-rating.com/Jiangxi-Dingnan-United/w17892/,Jiangxi-Dingnan-United,0,2026-07-27
Jiangxi Lushan,China,w4486,https://www.soccer-rating.com/Jiangxi-Lushan/w4486/,Jiangxi-Lushan,0,2026-07-27
Jinan Xingzhou,China,w14398,https://www.soccer-rating.com/Jinan-Xingzhou/w14398/,Jinan-Xingzhou,1,2026-07-24
Kalasin,China,w8963,https://www.soccer-rating.com/Kalasin/w8963/,Kalasin,1,2026-07-24
Keilor Wolves SC,China,w13703,https://www.soccer-rating.com/Keilor-Wolves-SC/w13703/,Keilor-Wolves-SC,1,2026-07-24
Khan Shaykhun SC,China,w17549,https://www.soccer-rating.com/Khan-Shaykhun-SC/w17549/,Khan-Shaykhun-SC,1,2026-07-24
Kingscliff Wolves FC,China,w10673,https://www.soccer-rating.com/Kingscliff-Wolves-FC/w10673/,Kingscliff-Wolves-FC,1,2026-07-24
Kryvbas Krivyi Rig (W),China,w15577,https://www.soccer-rating.com/Kryvbas-Krivyi-Rig-W/w15577/,Kryvbas-Krivyi-Rig-W,1,2026-07-24
Kunming City Star,China,w14392,https://www.soccer-rating.com/Kunming-City-Star/w14392/,Kunming-City-Star,1,2026-07-24
Lanzhou Longyuan Athletic,China,w16133,https://www.soccer-rating.com/Lanzhou-Longyuan-Athletic/w16133/,Lanzhou-Longyuan-Athletic,0,2026-07-27
Lautoka FC,China,w8726,https://www.soccer-rating.com/Lautoka-FC/w8726/,Lautoka-FC,1,2026-07-24
Liaocheng Legend,China,w17762,https://www.soccer-rating.com/Liaocheng-Legend/w17762/,Liaocheng-Legend,1,2026-07-24
Liaoning Tieren,China,w7492,https://www.soccer-rating.com/Liaoning-Tieren/w7492/,Liaoning-Tieren,0,2026-07-27
Limon FC,China,w1487,https://www.soccer-rating.com/Limon-FC/w1487/,Limon-FC,1,2026-07-24
MFA Development Team,China,w9144,https://www.soccer-rating.com/MFA-Development-Team/w9144/,MFA-Development-Team,1,2026-07-24
Meizhou Hakka,China,w4017,https://www.soccer-rating.com/Meizhou-Hakka/w4017/,Meizhou-Hakka,0,2026-07-27
Mohammedan SC,China,w3672,https://www.soccer-rating.com/Mohammedan-SC/w3672/,Mohammedan-SC,1,2026-07-24
Nambour Yandina United,China,w10662,https://www.soccer-rating.com/Nambour-Yandina-United/w10662/,Nambour-Yandina-United,1,2026-07-24
Nanjing City,China,w11084,https://www.soccer-rating.com/Nanjing-City/w11084/,Nanjing-City,0,2026-07-27
Nantong Haimen Codion,China,w14379,https://www.soccer-rating.com/Nantong-Haimen-Codion/w14379/,Nantong-Haimen-Codion,0,2026-07-27
Nantong Zhiyun,China,w4508,https://www.soccer-rating.com/Nantong-Zhiyun/w4508/,Nantong-Zhiyun,0,2026-07-27
New York Pancyprian Freedoms,China,w16971,https://www.soccer-rating.com/New-York-Pancyprian-Freedoms/w16971/,New-York-Pancyprian-Freedoms,1,2026-07-24
Ningbo Professional,China,w5183,https://www.soccer-rating.com/Ningbo-Professional/w5183/,Ningbo-Professional,0,2026-07-27
Ningxia Pingluo Hengli,China,w17752,https://www.soccer-rating.com/Ningxia-Pingluo-Hengli/w17752/,Ningxia-Pingluo-Hengli,1,2026-07-24
Nona FC,China,w15190,https://www.soccer-rating.com/Nona-FC/w15190/,Nona-FC,1,2026-07-24
Pathumthani FC,China,w17463,https://www.soccer-rating.com/Pathumthani-FC/w17463/,Pathumthani-FC,1,2026-07-24
Persibas Banyumas,China,w8445,https://www.soccer-rating.com/Persibas-Banyumas/w8445/,Persibas-Banyumas,1,2026-07-24
Power FC,China,auto,https://www.soccer-rating.com/Power-FC/,Power-FC,1,2026-07-24
Qingdao Fuli,China,w17760,https://www.soccer-rating.com/Qingdao-Fuli/w17760/,Qingdao-Fuli,1,2026-07-24
Qingdao Hainiu,China,w1002,https://www.soccer-rating.com/Qingdao-Hainiu/w1002/,Qingdao-Hainiu,0,2026-07-27
Qingdao Red Lions FC,China,w11248,https://www.soccer-rating.com/Qingdao-Red-Lions-FC/w11248/,Qingdao-Red-Lions-FC,0,2026-07-27
Qingdao West Coast,China,w11235,https://www.soccer-rating.com/Qingdao-West-Coast/w11235/,Qingdao-West-Coast,0,2026-07-27
Quanzhou Qinggong,China,w17028,https://www.soccer-rating.com/Quanzhou-Qinggong/w17028/,Quanzhou-Qinggong,1,2026-07-24
Quanzhou Yaxin,China,w11249,https://www.soccer-rating.com/Quanzhou-Yaxin/w11249/,Quanzhou-Yaxin,1,2026-07-24
RKC Waalwijk U23,China,w3008,https://www.soccer-rating.com/RKC-Waalwijk-U23/w3008/,RKC-Waalwijk-U23,1,2026-07-24
Rancho Santana FC,China,w16371,https://www.soccer-rating.com/Rancho-Santana-FC/w16371/,Rancho-Santana-FC,1,2026-07-24
Renaissance De Ngoumou,China,w727,https://www.soccer-rating.com/Renaissance-De-Ngoumou/w727/,Renaissance-De-Ngoumou,1,2026-07-24
Rio Verde,China,w3396,https://www.soccer-rating.com/Rio-Verde/w3396/,Rio-Verde,1,2026-07-24
Royal Excel Mouscron U21,China,w4092,https://www.soccer-rating.com/Royal-Excel-Mouscron-U21/w4092/,Royal-Excel-Mouscron-U21,1,2026-07-24
SE Queimadense,China,w9500,https://www.soccer-rating.com/SE-Queimadense/w9500/,SE-Queimadense,1,2026-07-24
SV Caiquetio,China,w15253,https://www.soccer-rating.com/SV-Caiquetio/w15253/,SV-Caiquetio,1,2026-07-24
Sakon Nakhon FC,China,w8956,https://www.soccer-rating.com/Sakon-Nakhon-FC/w8956/,Sakon-Nakhon-FC,1,2026-07-24
San Francisco FC,China,w1509,https://www.soccer-rating.com/San-Francisco-FC/w1509/,San-Francisco-FC,1,2026-07-24
Sandown Lions FC,China,w9963,https://www.soccer-rating.com/Sandown-Lions-FC/w9963/,Sandown-Lions-FC,1,2026-07-24
Serrano PB,China,w5958,https://www.soccer-rating.com/Serrano-PB/w5958/,Serrano-PB,1,2026-07-24
Shaanxi Union FC,China,w16139,https://www.soccer-rating.com/Shaanxi-Union-FC/w16139/,Shaanxi-Union-FC,0,2026-07-27
Shandong Taishan,China,w788,https://www.soccer-rating.com/Shandong-Taishan/w788/,Shandong-Taishan,0,2026-07-27
Shandong Taishan II,China,w16137,https://www.soccer-rating.com/Shandong-Taishan-II/w16137/,Shandong-Taishan-II,0,2026-07-27
Shanghai Mitsubishi Heavy Industries Fly,China,w16227,https://www.soccer-rating.com/Shanghai-Mitsubishi-Heavy-Industries-Fly/w16227/,Shanghai-Mitsubishi-Heavy-Industries-Fly,1,2026-07-24
Shanghai Port,China,w2744,https://www.soccer-rating.com/Shanghai-Port/w2744/,Shanghai-Port,0,2026-07-27
Shanghai Port II,China,w16118,https://www.soccer-rating.com/Shanghai-Port-II/w16118/,Shanghai-Port-II,0,2026-07-27
Shanghai Segenda,China,w17030,https://www.soccer-rating.com/Shanghai-Segenda/w17030/,Shanghai-Segenda,0,2026-07-27
Shanghai Shenhua,China,w997,https://www.soccer-rating.com/Shanghai-Shenhua/w997/,Shanghai-Shenhua,0,2026-07-27
Shanghai Zetian,China,w17756,https://www.soccer-rating.com/Shanghai-Zetian/w17756/,Shanghai-Zetian,1,2026-07-24
Shenzhen 2028 FC,China,w1006,https://www.soccer-rating.com/Shenzhen-2028-FC/w1006/,Shenzhen-2028-FC,0,2026-07-27
Shenzhen Donson,China,w17032,https://www.soccer-rating.com/Shenzhen-Donson/w17032/,Shenzhen-Donson,1,2026-07-24
Shenzhen Juniors FC,China,w16115,https://www.soccer-rating.com/Shenzhen-Juniors-FC/w16115/,Shenzhen-Juniors-FC,0,2026-07-27
Shenzhen Peng City,China,w7461,https://www.soccer-rating.com/Shenzhen-Peng-City/w7461/,Shenzhen-Peng-City,0,2026-07-27
Shijiazhuang Gongfu FC,China,w11244,https://www.soccer-rating.com/Shijiazhuang-Gongfu-FC/w11244/,Shijiazhuang-Gongfu-FC,0,2026-07-27
Sichuan Minzu,China,w11237,https://www.soccer-rating.com/Sichuan-Minzu/w11237/,Sichuan-Minzu,1,2026-07-24
Siraf Kangan,China,w6903,https://www.soccer-rating.com/Siraf-Kangan/w6903/,Siraf-Kangan,1,2026-07-24
St. Johnstone U20,China,w4073,https://www.soccer-rating.com/St-Johnstone-U20/w4073/,St-Johnstone-U20,1,2026-07-24
Stord (W),China,w11758,https://www.soccer-rating.com/Stord-W/w11758/,Stord-W,1,2026-07-24
Sunrise FC,China,w5902,https://www.soccer-rating.com/Sunrise-FC/w5902/,Sunrise-FC,1,2026-07-24
Suwannaphum United,China,w10418,https://www.soccer-rating.com/Suwannaphum-United/w10418/,Suwannaphum-United,1,2026-07-24
Suzhou Dongwu,China,w4021,https://www.soccer-rating.com/Suzhou-Dongwu/w4021/,Suzhou-Dongwu,0,2026-07-27
Taian Tiankuang,China,w14393,https://www.soccer-rating.com/Taian-Tiankuang/w14393/,Taian-Tiankuang,0,2026-07-27
Tianjin Tigers,China,w1003,https://www.soccer-rating.com/Tianjin-Tigers/w1003/,Tianjin-Tigers,0,2026-07-27
Trarza AC,China,w13599,https://www.soccer-rating.com/Trarza-AC/w13599/,Trarza-AC,1,2026-07-24
Trust and Care FC,China,w7203,https://www.soccer-rating.com/Trust-and-Care-FC/w7203/,Trust-and-Care-FC,1,2026-07-24
UA de Chihuahua,China,w8748,https://www.soccer-rating.com/UA-de-Chihuahua/w8748/,UA-de-Chihuahua,1,2026-07-24
US Gendarmerie Nationale,China,w10478,https://www.soccer-rating.com/US-Gendarmerie-Nationale/w10478/,US-Gendarmerie-Nationale,1,2026-07-24
Umm Al Hassam,China,w14714,https://www.soccer-rating.com/Umm-Al-Hassam/w14714/,Umm-Al-Hassam,1,2026-07-24
United Bharat FC,China,w17347,https://www.soccer-rating.com/United-Bharat-FC/w17347/,United-Bharat-FC,1,2026-07-24
Upward Stars,China,w4565,https://www.soccer-rating.com/Upward-Stars/w4565/,Upward-Stars,1,2026-07-24
Vikingur Gota (U19),China,w17358,https://www.soccer-rating.com/Vikingur-Gota-U19/w17358/,Vikingur-Gota-U19,1,2026-07-24
Wenzhou Professional FC,China,w11247,https://www.soccer-rating.com/Wenzhou-Professional-FC/w11247/,Wenzhou-Professional-FC,0,2026-07-27
Wuhan Jiangcheng,China,w13315,https://www.soccer-rating.com/Wuhan-Jiangcheng/w13315/,Wuhan-Jiangcheng,1,2026-07-24
Wuhan Lianzhen FC,China,w17753,https://www.soccer-rating.com/Wuhan-Lianzhen-FC/w17753/,Wuhan-Lianzhen-FC,1,2026-07-24
Wuhan Three Towns,China,w8870,https://www.soccer-rating.com/Wuhan-Three-Towns/w8870/,Wuhan-Three-Towns,0,2026-07-27
Wuhan Three Towns B,China,w17871,https://www.soccer-rating.com/Wuhan-Three-Towns-B/w17871/,Wuhan-Three-Towns-B,0,2026-07-27
Wuhan Three Towns II,China,w16991,https://www.soccer-rating.com/Wuhan-Three-Towns-II/w16991/,Wuhan-Three-Towns-II,0,2026-07-27
Wuxi Wugou,China,w11246,https://www.soccer-rating.com/Wuxi-Wugou/w11246/,Wuxi-Wugou,0,2026-07-27
XI'an Ronghai FC,China,w14885,https://www.soccer-rating.com/XI-an-Ronghai-FC/w14885/,XI-an-Ronghai-FC,0,2026-07-27
Xiamen Feilu,China,w17735,https://www.soccer-rating.com/Xiamen-Feilu/w17735/,Xiamen-Feilu,0,2026-07-27
Yanbian Longding,China,w2739,https://www.soccer-rating.com/Yanbian-Longding/w2739/,Yanbian-Longding,0,2026-07-27
Yulin Mobei Miners FC,China,w17755,https://www.soccer-rating.com/Yulin-Mobei-Miners-FC/w17755/,Yulin-Mobei-Miners-FC,1,2026-07-24
Yunnan Yukun,China,w15282,https://www.soccer-rating.com/Yunnan-Yukun/w15282/,Yunnan-Yukun,0,2026-07-27
ZNK Mura (W),China,w16503,https://www.soccer-rating.com/ZNK-Mura-W/w16503/,ZNK-Mura-W,1,2026-07-24
Zhejiang Professional,China,w999,https://www.soccer-rating.com/Zhejiang-Professional/w999/,Zhejiang-Professional,0,2026-07-27
Zibo Qisheng,China,w13316,https://www.soccer-rating.com/Zibo-Qisheng/w13316/,Zibo-Qisheng,1,2026-07-24
0.73 (4.75),Colombia,auto,https://www.soccer-rating.com/0-73--4-75/,0-73--4-75,1,2026-07-24
1.61 (2.20),Colombia,auto,https://www.soccer-rating.com/1-61--2-20/,1-61--2-20,1,2026-07-24
1.74 (3.50),Colombia,auto,https://www.soccer-rating.com/1-74--3-50/,1-74--3-50,1,2026-07-24
10.15 (5.75),Colombia,auto,https://www.soccer-rating.com/10-15--5-75/,10-15--5-75,1,2026-07-24
12.21 (3.20),Colombia,auto,https://www.soccer-rating.com/12-21--3-20/,12-21--3-20,1,2026-07-24
12.29 (1.95),Colombia,auto,https://www.soccer-rating.com/12-29--1-95/,12-29--1-95,1,2026-07-24
19.02 (5.00),Colombia,auto,https://www.soccer-rating.com/19-02--5-00/,19-02--5-00,1,2026-07-24
2.12 (4.60),Colombia,auto,https://www.soccer-rating.com/2-12--4-60/,2-12--4-60,1,2026-07-24
2.72 (4.10),Colombia,auto,https://www.soccer-rating.com/2-72--4-10/,2-72--4-10,1,2026-07-24
20.35 (2.60),Colombia,auto,https://www.soccer-rating.com/20-35--2-60/,20-35--2-60,1,2026-07-24
21.45 (1.63),Colombia,auto,https://www.soccer-rating.com/21-45--1-63/,21-45--1-63,1,2026-07-24
22.43 (4.60),Colombia,auto,https://www.soccer-rating.com/22-43--4-60/,22-43--4-60,1,2026-07-24
23.52 (4.60),Colombia,auto,https://www.soccer-rating.com/23-52--4-60/,23-52--4-60,1,2026-07-24
24.38 (1.60),Colombia,auto,https://www.soccer-rating.com/24-38--1-60/,24-38--1-60,1,2026-07-24
3.00 (3.40),Colombia,auto,https://www.soccer-rating.com/3-00--3-40/,3-00--3-40,1,2026-07-24
3.80 (4.00),Colombia,auto,https://www.soccer-rating.com/3-80--4-00/,3-80--4-00,1,2026-07-24
38.80 (3.70),Colombia,auto,https://www.soccer-rating.com/38-80--3-70/,38-80--3-70,1,2026-07-24
5.55 (3.50),Colombia,auto,https://www.soccer-rating.com/5-55--3-50/,5-55--3-50,1,2026-07-24
Alianza Petrolera,Colombia,w2995,https://www.soccer-rating.com/Alianza-Petrolera/w2995/,Alianza-Petrolera,0,2026-07-27
America de Cali,Colombia,w508,https://www.soccer-rating.com/America-de-Cali/w508/,America-de-Cali,0,2026-07-27
Arema ISL,Colombia,w2538,https://www.soccer-rating.com/Arema-ISL/w2538/,Arema-ISL,1,2026-07-24
Athletic Bilbao (U19),Colombia,w17343,https://www.soccer-rating.com/Athletic-Bilbao-U19/w17343/,Athletic-Bilbao-U19,1,2026-07-24
Atletico,Colombia,auto,https://www.soccer-rating.com/Atletico/,Atletico,1,2026-07-24
Atletico Bucaramanga,Colombia,w240,https://www.soccer-rating.com/Atletico-Bucaramanga/w240/,Atletico-Bucaramanga,0,2026-07-27
Atletico FC,Colombia,w1456,https://www.soccer-rating.com/Atletico-FC/w1456/,Atletico-FC,0,2026-07-27
Atletico Junior,Colombia,w139,https://www.soccer-rating.com/Atletico-Junior/w139/,Atletico-Junior,0,2026-07-27
Atletico Nacional Medellin,Colombia,w169,https://www.soccer-rating.com/Atletico-Nacional-Medellin/w169/,Atletico-Nacional-Medellin,0,2026-07-27
Bankstown City Lions,Colombia,w913,https://www.soccer-rating.com/Bankstown-City-Lions/w913/,Bankstown-City-Lions,1,2026-07-24
Barnsley FC U21,Colombia,w7047,https://www.soccer-rating.com/Barnsley-FC-U21/w7047/,Barnsley-FC-U21,1,2026-07-24
Barranquilla FC,Colombia,w3071,https://www.soccer-rating.com/Barranquilla-FC/w3071/,Barranquilla-FC,0,2026-07-27
Bataguassu MS,Colombia,w17645,https://www.soccer-rating.com/Bataguassu-MS/w17645/,Bataguassu-MS,1,2026-07-24
Black Eagles FC,Colombia,w13896,https://www.soccer-rating.com/Black-Eagles-FC/w13896/,Black-Eagles-FC,1,2026-07-24
Boca Juniors de Cali,Colombia,w2999,https://www.soccer-rating.com/Boca-Juniors-de-Cali/w2999/,Boca-Juniors-de-Cali,0,2026-07-27
Botafogo,Colombia,auto,https://www.soccer-rating.com/Botafogo/,Botafogo,1,2026-07-24
CA Talleres de Cordoba (W),Colombia,w16843,https://www.soccer-rating.com/CA-Talleres-de-Cordoba-W/w16843/,CA-Talleres-de-Cordoba-W,1,2026-07-24
Casuarina,Colombia,w10155,https://www.soccer-rating.com/Casuarina/w10155/,Casuarina,1,2026-07-24
Cha Grande,Colombia,w3470,https://www.soccer-rating.com/Cha-Grande/w3470/,Cha-Grande,1,2026-07-24
Chico FC,Colombia,w521,https://www.soccer-rating.com/Chico-FC/w521/,Chico-FC,0,2026-07-27
Chilangos FC,Colombia,w15468,https://www.soccer-rating.com/Chilangos-FC/w15468/,Chilangos-FC,1,2026-07-24
Chittagong Mohammedan,Colombia,w1196,https://www.soccer-rating.com/Chittagong-Mohammedan/w1196/,Chittagong-Mohammedan,1,2026-07-24
Chongqing Lifan,Colombia,w1001,https://www.soccer-rating.com/Chongqing-Lifan/w1001/,Chongqing-Lifan,1,2026-07-24
Cucuta Deportivo,Colombia,w523,https://www.soccer-rating.com/Cucuta-Deportivo/w523/,Cucuta-Deportivo,0,2026-07-27
Deportes Quindio,Colombia,w525,https://www.soccer-rating.com/Deportes-Quindio/w525/,Deportes-Quindio,0,2026-07-27
Deportes Tolima,Colombia,w141,https://www.soccer-rating.com/Deportes-Tolima/w141/,Deportes-Tolima,0,2026-07-27
Deportivo Cafessa,Colombia,w8766,https://www.soccer-rating.com/Deportivo-Cafessa/w8766/,Deportivo-Cafessa,1,2026-07-24
Deportivo Cali,Colombia,w527,https://www.soccer-rating.com/Deportivo-Cali/w527/,Deportivo-Cali,0,2026-07-27
Deportivo Pasto,Colombia,w1672,https://www.soccer-rating.com/Deportivo-Pasto/w1672/,Deportivo-Pasto,0,2026-07-27
Deportivo Pereira,Colombia,w140,https://www.soccer-rating.com/Deportivo-Pereira/w140/,Deportivo-Pereira,0,2026-07-27
Dinamo Kiew U21,Colombia,w2754,https://www.soccer-rating.com/Dinamo-Kiew-U21/w2754/,Dinamo-Kiew-U21,1,2026-07-24
Envigado,Colombia,w522,https://www.soccer-rating.com/Envigado/w522/,Envigado,0,2026-07-27
FC AGMK,Colombia,w926,https://www.soccer-rating.com/FC-AGMK/w926/,FC-AGMK,1,2026-07-24
