Team,Country,Team_ID,URL,Slug,Depth,Data_Acesso
Rancho Santana FC,China,w16371,https://www.soccer-rating.com/Rancho-Santana-FC/w16371/,Rancho-Santana-FC,1,2026-07-24
Renaissance De Ngoumou,China,w727,https://www.soccer-rating.com/Renaissance-De-Ngoumou/w727/,Renaissance-De-Ngoumou,1,2026-07-24
Rio Verde,China,w3396,https://www.soccer-rating.com/Rio-Verde/w3396/,Rio-Verde,1,2026-07-24
Royal Excel Mouscron U21,China,w4092,https://www.soccer-rating.com/Royal-Excel-Mouscron-U21/w4092/,Royal-Excel-Mouscron-U21,1,2026-07-24
SE Queimadense,China,w9500,https://www.soccer-rating.com/SE-Queimadense/w9500/,SE-Queimadense,1,2026-07-24
SV Caiquetio,China,w15253,https://www.soccer-rating.com/SV-Caiquetio/w15253/,SV-Caiquetio,1,2026-07-24
Sakon Nakhon FC,China,w8956,https://www.soccer-rating.com/Sakon-Nakhon-FC/w8956/,Sakon-Nakhon-FC,1,2026-07-24
San Francisco FC,China,w1509,https://www.soccer-rating.com/San-Francisco-FC/w1509/,San-Francisco-FC,1,2026-07-24
Sandown Lions FC,China,w9963,https://www.soccer-rating.com/Sandown-Lions-FC/w9963/,Sandown-Lions-FC,1,2026-07-24
Serrano PB,China,w5958,https://www.soccer-rating.com/Serrano-PB/w5958/,Serrano-PB,1,2026-07-24
Shaanxi Union FC,China,w16139,https://www.soccer-rating.com/Shaanxi-Union-FC/w16139/,Shaanxi-Union-FC,0,2026-07-24
Shandong Taishan,China,w788,https://www.soccer-rating.com/Shandong-Taishan/w788/,Shandong-Taishan,0,2026-07-23
Shandong Taishan II,China,w16137,https://www.soccer-rating.com/Shandong-Taishan-II/w16137/,Shandong-Taishan-II,0,2026-07-24
Shanghai Mitsubishi Heavy Industries Fly,China,w16227,https://www.soccer-rating.com/Shanghai-Mitsubishi-Heavy-Industries-Fly/w16227/,Shanghai-Mitsubishi-Heavy-Industries-Fly,1,2026-07-24
Shanghai Port,China,w2744,https://www.soccer-rating.com/Shanghai-Port/w2744/,Shanghai-Port,0,2026-07-23
Shanghai Port II,China,w16118,https://www.soccer-rating.com/Shanghai-Port-II/w16118/,Shanghai-Port-II,0,2026-07-24
Shanghai Segenda,China,w17030,https://www.soccer-rating.com/Shanghai-Segenda/w17030/,Shanghai-Segenda,0,2026-07-24
Shanghai Shenhua,China,w997,https://www.soccer-rating.com/Shanghai-Shenhua/w997/,Shanghai-Shenhua,0,2026-07-23
Shanghai Zetian,China,w17756,https://www.soccer-rating.com/Shanghai-Zetian/w17756/,Shanghai-Zetian,1,2026-07-24
Shenzhen 2028 FC,China,w1006,https://www.soccer-rating.com/Shenzhen-2028-FC/w1006/,Shenzhen-2028-FC,0,2026-07-24
Shenzhen Donson,China,w17032,https://www.soccer-rating.com/Shenzhen-Donson/w17032/,Shenzhen-Donson,1,2026-07-24
Shenzhen Juniors FC,China,w16115,https://www.soccer-rating.com/Shenzhen-Juniors-FC/w16115/,Shenzhen-Juniors-FC,0,2026-07-24
Shenzhen Peng City,China,w7461,https://www.soccer-rating.com/Shenzhen-Peng-City/w7461/,Shenzhen-Peng-City,0,2026-07-23
Shijiazhuang Gongfu FC,China,w11244,https://www.soccer-rating.com/Shijiazhuang-Gongfu-FC/w11244/,Shijiazhuang-Gongfu-FC,0,2026-07-24
Sichuan Minzu,China,w11237,https://www.soccer-rating.com/Sichuan-Minzu/w11237/,Sichuan-Minzu,1,2026-07-24
Siraf Kangan,China,w6903,https://www.soccer-rating.com/Siraf-Kangan/w6903/,Siraf-Kangan,1,2026-07-24
St. Johnstone U20,China,w4073,https://www.soccer-rating.com/St-Johnstone-U20/w4073/,St-Johnstone-U20,1,2026-07-24
Stord (W),China,w11758,https://www.soccer-rating.com/Stord-W/w11758/,Stord-W,1,2026-07-24
Sunrise FC,China,w5902,https://www.soccer-rating.com/Sunrise-FC/w5902/,Sunrise-FC,1,2026-07-24
Suwannaphum United,China,w10418,https://www.soccer-rating.com/Suwannaphum-United/w10418/,Suwannaphum-United,1,2026-07-24
Suzhou Dongwu,China,w4021,https://www.soccer-rating.com/Suzhou-Dongwu/w4021/,Suzhou-Dongwu,0,2026-07-24
Taian Tiankuang,China,w14393,https://www.soccer-rating.com/Taian-Tiankuang/w14393/,Taian-Tiankuang,0,2026-07-24
Tianjin Tigers,China,w1003,https://www.soccer-rating.com/Tianjin-Tigers/w1003/,Tianjin-Tigers,0,2026-07-23
Trarza AC,China,w13599,https://www.soccer-rating.com/Trarza-AC/w13599/,Trarza-AC,1,2026-07-24
Trust and Care FC,China,w7203,https://www.soccer-rating.com/Trust-and-Care-FC/w7203/,Trust-and-Care-FC,1,2026-07-24
UA de Chihuahua,China,w8748,https://www.soccer-rating.com/UA-de-Chihuahua/w8748/,UA-de-Chihuahua,1,2026-07-24
US Gendarmerie Nationale,China,w10478,https://www.soccer-rating.com/US-Gendarmerie-Nationale/w10478/,US-Gendarmerie-Nationale,1,2026-07-24
Umm Al Hassam,China,w14714,https://www.soccer-rating.com/Umm-Al-Hassam/w14714/,Umm-Al-Hassam,1,2026-07-24
United Bharat FC,China,w17347,https://www.soccer-rating.com/United-Bharat-FC/w17347/,United-Bharat-FC,1,2026-07-24
Upward Stars,China,w4565,https://www.soccer-rating.com/Upward-Stars/w4565/,Upward-Stars,1,2026-07-24
Vikingur Gota (U19),China,w17358,https://www.soccer-rating.com/Vikingur-Gota-U19/w17358/,Vikingur-Gota-U19,1,2026-07-24
Wenzhou Professional FC,China,w11247,https://www.soccer-rating.com/Wenzhou-Professional-FC/w11247/,Wenzhou-Professional-FC,0,2026-07-24
Wuhan Jiangcheng,China,w13315,https://www.soccer-rating.com/Wuhan-Jiangcheng/w13315/,Wuhan-Jiangcheng,1,2026-07-24
Wuhan Lianzhen FC,China,w17753,https://www.soccer-rating.com/Wuhan-Lianzhen-FC/w17753/,Wuhan-Lianzhen-FC,1,2026-07-24
Wuhan Three Towns,China,w8870,https://www.soccer-rating.com/Wuhan-Three-Towns/w8870/,Wuhan-Three-Towns,0,2026-07-23
Wuhan Three Towns B,China,w17871,https://www.soccer-rating.com/Wuhan-Three-Towns-B/w17871/,Wuhan-Three-Towns-B,1,2026-07-24
Wuhan Three Towns II,China,w16991,https://www.soccer-rating.com/Wuhan-Three-Towns-II/w16991/,Wuhan-Three-Towns-II,0,2026-07-24
Wuxi Wugou,China,w11246,https://www.soccer-rating.com/Wuxi-Wugou/w11246/,Wuxi-Wugou,0,2026-07-24
XI'an Ronghai FC,China,w14885,https://www.soccer-rating.com/XI-an-Ronghai-FC/w14885/,XI-an-Ronghai-FC,0,2026-07-24
Xiamen Feilu,China,w17735,https://www.soccer-rating.com/Xiamen-Feilu/w17735/,Xiamen-Feilu,0,2026-07-24
Yanbian Longding,China,w2739,https://www.soccer-rating.com/Yanbian-Longding/w2739/,Yanbian-Longding,0,2026-07-24
Yulin Mobei Miners FC,China,w17755,https://www.soccer-rating.com/Yulin-Mobei-Miners-FC/w17755/,Yulin-Mobei-Miners-FC,1,2026-07-24
Yunnan Yukun,China,w15282,https://www.soccer-rating.com/Yunnan-Yukun/w15282/,Yunnan-Yukun,0,2026-07-23
ZNK Mura (W),China,w16503,https://www.soccer-rating.com/ZNK-Mura-W/w16503/,ZNK-Mura-W,1,2026-07-24
Zhejiang Professional,China,w999,https://www.soccer-rating.com/Zhejiang-Professional/w999/,Zhejiang-Professional,0,2026-07-23
Zibo Qisheng,China,w13316,https://www.soccer-rating.com/Zibo-Qisheng/w13316/,Zibo-Qisheng,1,2026-07-24
Alianza Petrolera,Colombia,w2995,https://www.soccer-rating.com/Alianza-Petrolera/w2995/,Alianza-Petrolera,0,2026-07-23
America de Cali,Colombia,w508,https://www.soccer-rating.com/America-de-Cali/w508/,America-de-Cali,0,2026-07-23
Atletico Bucaramanga,Colombia,w240,https://www.soccer-rating.com/Atletico-Bucaramanga/w240/,Atletico-Bucaramanga,0,2026-07-23
Atletico Junior,Colombia,w139,https://www.soccer-rating.com/Atletico-Junior/w139/,Atletico-Junior,0,2026-07-23
Atletico Nacional Medellin,Colombia,w169,https://www.soccer-rating.com/Atletico-Nacional-Medellin/w169/,Atletico-Nacional-Medellin,0,2026-07-23
Barranquilla FC,Colombia,w3071,https://www.soccer-rating.com/Barranquilla-FC/w3071/,Barranquilla-FC,0,2026-07-23
Chico FC,Colombia,w521,https://www.soccer-rating.com/Chico-FC/w521/,Chico-FC,0,2026-07-23
Cucuta Deportivo,Colombia,w523,https://www.soccer-rating.com/Cucuta-Deportivo/w523/,Cucuta-Deportivo,0,2026-07-23
Deportes Quindio,Colombia,w525,https://www.soccer-rating.com/Deportes-Quindio/w525/,Deportes-Quindio,0,2026-07-23
Deportes Tolima,Colombia,w141,https://www.soccer-rating.com/Deportes-Tolima/w141/,Deportes-Tolima,0,2026-07-23
Deportivo Cali,Colombia,w527,https://www.soccer-rating.com/Deportivo-Cali/w527/,Deportivo-Cali,0,2026-07-23
Deportivo Pasto,Colombia,w1672,https://www.soccer-rating.com/Deportivo-Pasto/w1672/,Deportivo-Pasto,0,2026-07-23
Deportivo Pereira,Colombia,w140,https://www.soccer-rating.com/Deportivo-Pereira/w140/,Deportivo-Pereira,0,2026-07-23
Envigado,Colombia,w522,https://www.soccer-rating.com/Envigado/w522/,Envigado,0,2026-07-23
FC Bogota,Colombia,w1451,https://www.soccer-rating.com/FC-Bogota/w1451/,FC-Bogota,0,2026-07-23
Fortaleza FC,Colombia,w3064,https://www.soccer-rating.com/Fortaleza-FC/w3064/,Fortaleza-FC,0,2026-07-23
Independiente Medellin,Colombia,w192,https://www.soccer-rating.com/Independiente-Medellin/w192/,Independiente-Medellin,0,2026-07-23
Independiente Santa Fe,Colombia,w170,https://www.soccer-rating.com/Independiente-Santa-Fe/w170/,Independiente-Santa-Fe,0,2026-07-23
Internacional De Palmira,Colombia,w16019,https://www.soccer-rating.com/Internacional-De-Palmira/w16019/,Internacional-De-Palmira,0,2026-07-23
Internacional de Bogota,Colombia,w524,https://www.soccer-rating.com/Internacional-de-Bogota/w524/,Internacional-de-Bogota,0,2026-07-23
Jaguares de Cordoba,Colombia,w3300,https://www.soccer-rating.com/Jaguares-de-Cordoba/w3300/,Jaguares-de-Cordoba,0,2026-07-23
Llaneros FC,Colombia,w3072,https://www.soccer-rating.com/Llaneros-FC/w3072/,Llaneros-FC,0,2026-07-23
Millonarios,Colombia,w510,https://www.soccer-rating.com/Millonarios/w510/,Millonarios,0,2026-07-23
Once Caldas,Colombia,w519,https://www.soccer-rating.com/Once-Caldas/w519/,Once-Caldas,0,2026-07-23
Real Cartagena,Colombia,w191,https://www.soccer-rating.com/Real-Cartagena/w191/,Real-Cartagena,0,2026-07-23
Rionegro Aguilas,Colombia,w1651,https://www.soccer-rating.com/Rionegro-Aguilas/w1651/,Rionegro-Aguilas,0,2026-07-23
Tigres Zipaquira,Colombia,w3065,https://www.soccer-rating.com/Tigres-Zipaquira/w3065/,Tigres-Zipaquira,0,2026-07-23
Union Magdalena,Colombia,w2865,https://www.soccer-rating.com/Union-Magdalena/w2865/,Union-Magdalena,0,2026-07-23
AD San Carlos,Costa-rica,w498,https://www.soccer-rating.com/AD-San-Carlos/w498/,AD-San-Carlos,0,2026-07-23
Alajuelense,Costa-rica,w492,https://www.soccer-rating.com/Alajuelense/w492/,Alajuelense,0,2026-07-23
CS Cartagines,Costa-rica,w494,https://www.soccer-rating.com/CS-Cartagines/w494/,CS-Cartagines,0,2026-07-23
CS Herediano,Costa-rica,w495,https://www.soccer-rating.com/CS-Herediano/w495/,CS-Herediano,0,2026-07-23
Deportivo Saprissa,Costa-rica,w497,https://www.soccer-rating.com/Deportivo-Saprissa/w497/,Deportivo-Saprissa,0,2026-07-23
Guadalupe FC,Costa-rica,w2323,https://www.soccer-rating.com/Guadalupe-FC/w2323/,Guadalupe-FC,0,2026-07-23
Municipal Liberia,Costa-rica,w490,https://www.soccer-rating.com/Municipal-Liberia/w490/,Municipal-Liberia,0,2026-07-23
Perez Zeledon,Costa-rica,w496,https://www.soccer-rating.com/Perez-Zeledon/w496/,Perez-Zeledon,0,2026-07-23
Puntarenas FC,Costa-rica,w489,https://www.soccer-rating.com/Puntarenas-FC/w489/,Puntarenas-FC,0,2026-07-23
Sporting San Jose,Costa-rica,w8495,https://www.soccer-rating.com/Sporting-San-Jose/w8495/,Sporting-San-Jose,0,2026-07-23
1. FC Brno,Czech-republic,612,https://www.soccer-rating.com/1-FC-Brno/612/,1-FC-Brno,0,2026-07-23
1. FC Slovacko,Czech-republic,1898,https://www.soccer-rating.com/1-FC-Slovacko/1898/,1-FC-Slovacko,0,2026-07-23
1. FK Pribram,Czech-republic,1370,https://www.soccer-rating.com/1-FK-Pribram/1370/,1-FK-Pribram,0,2026-07-23
1. FK Pribram II,Czech-republic,1961,https://www.soccer-rating.com/1-FK-Pribram-II/1961/,1-FK-Pribram-II,0,2026-07-23
1.SK Prostejov,Czech-republic,8179,https://www.soccer-rating.com/1-SK-Prostejov/8179/,1-SK-Prostejov,0,2026-07-23
AFK Chrudim,Czech-republic,5445,https://www.soccer-rating.com/AFK-Chrudim/5445/,AFK-Chrudim,0,2026-07-23
Admira Praha,Czech-republic,5799,https://www.soccer-rating.com/Admira-Praha/5799/,Admira-Praha,0,2026-07-23
Arsenal Ceska Lipa,Czech-republic,3818,https://www.soccer-rating.com/Arsenal-Ceska-Lipa/3818/,Arsenal-Ceska-Lipa,0,2026-07-23
Banik Ostrava,Czech-republic,615,https://www.soccer-rating.com/Banik-Ostrava/615/,Banik-Ostrava,0,2026-07-23
Banik Ostrava II,Czech-republic,3991,https://www.soccer-rating.com/Banik-Ostrava-II/3991/,Banik-Ostrava-II,0,2026-07-23
Bohemians 1905,Czech-republic,614,https://www.soccer-rating.com/Bohemians-1905/614/,Bohemians-1905,0,2026-07-23
Bohemians 1905 II,Czech-republic,14086,https://www.soccer-rating.com/Bohemians-1905-II/14086/,Bohemians-1905-II,0,2026-07-23
Dynamo Ceske Budejovice,Czech-republic,616,https://www.soccer-rating.com/Dynamo-Ceske-Budejovice/616/,Dynamo-Ceske-Budejovice,0,2026-07-23
Dynamo Ceske Budejovice II,Czech-republic,1813,https://www.soccer-rating.com/Dynamo-Ceske-Budejovice-II/1813/,Dynamo-Ceske-Budejovice-II,0,2026-07-23
FC Hradec Kralove,Czech-republic,2014,https://www.soccer-rating.com/FC-Hradec-Kralove/2014/,FC-Hradec-Kralove,0,2026-07-23
FC Pisek,Czech-republic,4136,https://www.soccer-rating.com/FC-Pisek/4136/,FC-Pisek,0,2026-07-23
FC Viktoria Plzen II,Czech-republic,1815,https://www.soccer-rating.com/FC-Viktoria-Plzen-II/1815/,FC-Viktoria-Plzen-II,0,2026-07-23
FC Vlasim,Czech-republic,1920,https://www.soccer-rating.com/FC-Vlasim/1920/,FC-Vlasim,0,2026-07-23
FC Vysocina Jihlava,Czech-republic,1352,https://www.soccer-rating.com/FC-Vysocina-Jihlava/1352/,FC-Vysocina-Jihlava,0,2026-07-23
FC Zlin,Czech-republic,613,https://www.soccer-rating.com/FC-Zlin/613/,FC-Zlin,0,2026-07-23
FK Dukla Praha,Czech-republic,1366,https://www.soccer-rating.com/FK-Dukla-Praha/1366/,FK-Dukla-Praha,0,2026-07-23
FK Dukla Praha II,Czech-republic,14069,https://www.soccer-rating.com/FK-Dukla-Praha-II/14069/,FK-Dukla-Praha-II,0,2026-07-23
FK Jablonec 97,Czech-republic,618,https://www.soccer-rating.com/FK-Jablonec-97/618/,FK-Jablonec-97,0,2026-07-23
FK Kraluv Dvur,Czech-republic,1363,https://www.soccer-rating.com/FK-Kraluv-Dvur/1363/,FK-Kraluv-Dvur,0,2026-07-23
FK MAS Taborsko,Czech-republic,1918,https://www.soccer-rating.com/FK-MAS-Taborsko/1918/,FK-MAS-Taborsko,0,2026-07-23
FK MAS Taborsko II,Czech-republic,10063,https://www.soccer-rating.com/FK-MAS-Taborsko-II/10063/,FK-MAS-Taborsko-II,0,2026-07-23
FK Pardubice,Czech-republic,6578,https://www.soccer-rating.com/FK-Pardubice/6578/,FK-Pardubice,0,2026-07-23
FK Slovan Liberec,Czech-republic,627,https://www.soccer-rating.com/FK-Slovan-Liberec/627/,FK-Slovan-Liberec,0,2026-07-23
FK Teplice,Czech-republic,625,https://www.soccer-rating.com/FK-Teplice/625/,FK-Teplice,0,2026-07-23
FK Viktoria Plzen,Czech-republic,623,https://www.soccer-rating.com/FK-Viktoria-Plzen/623/,FK-Viktoria-Plzen,0,2026-07-23
Jiskra Domazlice,Czech-republic,1359,https://www.soccer-rating.com/Jiskra-Domazlice/1359/,Jiskra-Domazlice,0,2026-07-23
Loko Vltavin,Czech-republic,5658,https://www.soccer-rating.com/Loko-Vltavin/5658/,Loko-Vltavin,0,2026-07-23
MFK Usti Nad Labem,Czech-republic,1372,https://www.soccer-rating.com/MFK-Usti-Nad-Labem/1372/,MFK-Usti-Nad-Labem,0,2026-07-23
Mlada Boleslav,Czech-republic,620,https://www.soccer-rating.com/Mlada-Boleslav/620/,Mlada-Boleslav,0,2026-07-23
Motorlet Praha,Czech-republic,5659,https://www.soccer-rating.com/Motorlet-Praha/5659/,Motorlet-Praha,0,2026-07-23
SFC Opava,Czech-republic,1897,https://www.soccer-rating.com/SFC-Opava/1897/,SFC-Opava,0,2026-07-23
SK Aritma Praha,Czech-republic,12301,https://www.soccer-rating.com/SK-Aritma-Praha/12301/,SK-Aritma-Praha,0,2026-07-23
SK Artis Brno,Czech-republic,2782,https://www.soccer-rating.com/SK-Artis-Brno/2782/,SK-Artis-Brno,0,2026-07-23
SK Hanacka Slavia Kromeriz,Czech-republic,2098,https://www.soccer-rating.com/SK-Hanacka-Slavia-Kromeriz/2098/,SK-Hanacka-Slavia-Kromeriz,0,2026-07-23
SK Kladno,Czech-republic,624,https://www.soccer-rating.com/SK-Kladno/624/,SK-Kladno,0,2026-07-23
SK Petrin Plzen,Czech-republic,12284,https://www.soccer-rating.com/SK-Petrin-Plzen/12284/,SK-Petrin-Plzen,0,2026-07-23
SK Sigma Olomouc,Czech-republic,617,https://www.soccer-rating.com/SK-Sigma-Olomouc/617/,SK-Sigma-Olomouc,0,2026-07-23
Slavia Praha,Czech-republic,619,https://www.soccer-rating.com/Slavia-Praha/619/,Slavia-Praha,0,2026-07-23
Slavia Praha II,Czech-republic,1963,https://www.soccer-rating.com/Slavia-Praha-II/1963/,Slavia-Praha-II,0,2026-07-23
Slavia Praha U20,Czech-republic,18903,https://www.soccer-rating.com/Slavia-Praha-U20/18903/,Slavia-Praha-U20,0,2026-07-23
Sokol Hostoun,Czech-republic,13301,https://www.soccer-rating.com/Sokol-Hostoun/13301/,Sokol-Hostoun,0,2026-07-23
Sparta Praha,Czech-republic,626,https://www.soccer-rating.com/Sparta-Praha/626/,Sparta-Praha,0,2026-07-23
Sparta Praha II,Czech-republic,2101,https://www.soccer-rating.com/Sparta-Praha-II/2101/,Sparta-Praha-II,0,2026-07-23
Viktoria Zizkov,Czech-republic,621,https://www.soccer-rating.com/Viktoria-Zizkov/621/,Viktoria-Zizkov,0,2026-07-23
Zelezarny Trinec,Czech-republic,1354,https://www.soccer-rating.com/Zelezarny-Trinec/1354/,Zelezarny-Trinec,0,2026-07-23
AB Gladsaxe,Denmark,1728,https://www.soccer-rating.com/AB-Gladsaxe/1728/,AB-Gladsaxe,0,2026-07-23
AC Horsens,Denmark,266,https://www.soccer-rating.com/AC-Horsens/266/,AC-Horsens,0,2026-07-23
Aalborg BK,Denmark,642,https://www.soccer-rating.com/Aalborg-BK/642/,Aalborg-BK,0,2026-07-23
Aarhus Fremad,Denmark,1726,https://www.soccer-rating.com/Aarhus-Fremad/1726/,Aarhus-Fremad,0,2026-07-23
Aarhus GF,Denmark,265,https://www.soccer-rating.com/Aarhus-GF/265/,Aarhus-GF,0,2026-07-23
B 93 Copenhagen,Denmark,1969,https://www.soccer-rating.com/B-93-Copenhagen/1969/,B-93-Copenhagen,0,2026-07-23
Brabrand IF,Denmark,1839,https://www.soccer-rating.com/Brabrand-IF/1839/,Brabrand-IF,0,2026-07-23
Bröndby IF,Denmark,268,https://www.soccer-rating.com/Broendby-IF/268/,Broendby-IF,0,2026-07-23
Brønshøj BK,Denmark,1640,https://www.soccer-rating.com/Bronshoj-BK/1640/,Bronshoj-BK,0,2026-07-23
Esbjerg fB,Denmark,267,https://www.soccer-rating.com/Esbjerg-fB/267/,Esbjerg-fB,0,2026-07-23
FC Copenhagen,Denmark,270,https://www.soccer-rating.com/FC-Copenhagen/270/,FC-Copenhagen,0,2026-07-23
FC Fredericia,Denmark,1725,https://www.soccer-rating.com/FC-Fredericia/1725/,FC-Fredericia,0,2026-07-23
FC Helsingør,Denmark,5740,https://www.soccer-rating.com/FC-Helsingor/5740/,FC-Helsingor,0,2026-07-23
FC Midtjylland,Denmark,508,https://www.soccer-rating.com/FC-Midtjylland/508/,FC-Midtjylland,0,2026-07-23
FC Nordsjälland,Denmark,269,https://www.soccer-rating.com/FC-Nordsjaelland/269/,FC-Nordsjaelland,0,2026-07-23
FC Roskilde,Denmark,1637,https://www.soccer-rating.com/FC-Roskilde/1637/,FC-Roskilde,0,2026-07-23
Frederiksberg Alliancen 2000,Denmark,5577,https://www.soccer-rating.com/Frederiksberg-Alliancen-2000/5577/,Frederiksberg-Alliancen-2000,0,2026-07-23
Frem Kobenhavn,Denmark,1723,https://www.soccer-rating.com/Frem-Kobenhavn/1723/,Frem-Kobenhavn,0,2026-07-23
Fremad Amager,Denmark,1967,https://www.soccer-rating.com/Fremad-Amager/1967/,Fremad-Amager,0,2026-07-23
HB Köge,Denmark,1727,https://www.soccer-rating.com/HB-Koege/1727/,HB-Koege,0,2026-07-23
Hellerup IK,Denmark,1732,https://www.soccer-rating.com/Hellerup-IK/1732/,Hellerup-IK,0,2026-07-23
Hillerod Fodbold,Denmark,7444,https://www.soccer-rating.com/Hillerod-Fodbold/7444/,Hillerod-Fodbold,0,2026-07-23
Hobro IK,Denmark,1738,https://www.soccer-rating.com/Hobro-IK/1738/,Hobro-IK,0,2026-07-23
Holbæk BK,Denmark,1636,https://www.soccer-rating.com/Holbaek-BK/1636/,Holbaek-BK,0,2026-07-23
Horsholm-Usserod IK,Denmark,13310,https://www.soccer-rating.com/Horsholm-Usserod-IK/13310/,Horsholm-Usserod-IK,0,2026-07-23
Hvidovre IF,Denmark,1656,https://www.soccer-rating.com/Hvidovre-IF/1656/,Hvidovre-IF,0,2026-07-23
IF Lyseng,Denmark,8549,https://www.soccer-rating.com/IF-Lyseng/8549/,IF-Lyseng,0,2026-07-23
Ishoej IF,Denmark,14631,https://www.soccer-rating.com/Ishoej-IF/14631/,Ishoej-IF,0,2026-07-23
KIF Kolding,Denmark,6249,https://www.soccer-rating.com/KIF-Kolding/6249/,KIF-Kolding,0,2026-07-23
Lyngby BK,Denmark,1162,https://www.soccer-rating.com/Lyngby-BK/1162/,Lyngby-BK,0,2026-07-23
Middelfart BK,Denmark,6283,https://www.soccer-rating.com/Middelfart-BK/6283/,Middelfart-BK,0,2026-07-23
Nyköbing FC,Denmark,1654,https://www.soccer-rating.com/Nykoebing-FC/1654/,Nykoebing-FC,0,2026-07-23
Næsby BK,Denmark,1750,https://www.soccer-rating.com/Naesby-BK/1750/,Naesby-BK,0,2026-07-23
Næstved BK,Denmark,1736,https://www.soccer-rating.com/Naestved-BK/1736/,Naestved-BK,0,2026-07-23
Odder IGF,Denmark,1743,https://www.soccer-rating.com/Odder-IGF/1743/,Odder-IGF,0,2026-07-23
Odense BK,Denmark,499,https://www.soccer-rating.com/Odense-BK/499/,Odense-BK,0,2026-07-23
Randers FC,Denmark,271,https://www.soccer-rating.com/Randers-FC/271/,Randers-FC,0,2026-07-23
Silkeborg IF,Denmark,1734,https://www.soccer-rating.com/Silkeborg-IF/1734/,Silkeborg-IF,0,2026-07-23
Skive IK,Denmark,1730,https://www.soccer-rating.com/Skive-IK/1730/,Skive-IK,0,2026-07-23
Sundby BK,Denmark,9982,https://www.soccer-rating.com/Sundby-BK/9982/,Sundby-BK,0,2026-07-23
SönderjyskE,Denmark,1733,https://www.soccer-rating.com/SoenderjyskE/1733/,SoenderjyskE,0,2026-07-23
Thisted FC,Denmark,1970,https://www.soccer-rating.com/Thisted-FC/1970/,Thisted-FC,0,2026-07-23
VSK Aarhus,Denmark,11199,https://www.soccer-rating.com/VSK-Aarhus/11199/,VSK-Aarhus,0,2026-07-23
Vanløse IF,Denmark,1661,https://www.soccer-rating.com/Vanlose-IF/1661/,Vanlose-IF,0,2026-07-23
Vejgaard BK,Denmark,8773,https://www.soccer-rating.com/Vejgaard-BK/8773/,Vejgaard-BK,0,2026-07-23
Vejle BK,Denmark,1735,https://www.soccer-rating.com/Vejle-BK/1735/,Vejle-BK,0,2026-07-23
Vendsyssel FF,Denmark,1971,https://www.soccer-rating.com/Vendsyssel-FF/1971/,Vendsyssel-FF,0,2026-07-23
Viborg FF,Denmark,272,https://www.soccer-rating.com/Viborg-FF/272/,Viborg-FF,0,2026-07-23
22 de Julio,Ecuador,w16925,https://www.soccer-rating.com/22-de-Julio/w16925/,22-de-Julio,0,2026-07-23
Atletico Rojiblanco,Ecuador,w17706,https://www.soccer-rating.com/Atletico-Rojiblanco/w17706/,Atletico-Rojiblanco,0,2026-07-23
Barcelona SC,Ecuador,w609,https://www.soccer-rating.com/Barcelona-SC/w609/,Barcelona-SC,0,2026-07-23
CA Vinotinto,Ecuador,w16927,https://www.soccer-rating.com/CA-Vinotinto/w16927/,CA-Vinotinto,0,2026-07-23
CD Independiente Juniors,Ecuador,w8869,https://www.soccer-rating.com/CD-Independiente-Juniors/w8869/,CD-Independiente-Juniors,0,2026-07-23
